0,0,201,497
0,1,201,497
0,2,202,497
0,3,202,497
0,4,202,497
0,5,202,497
0,6,202,497
0,7,202,497
0,8,201,497
0,9,201,497
0,10,201,497
0,11,201,497
0,12,201,497
0,13,201,497
0,14,201,497
0,15,200,497
0,16,200,497
0,17,200,497
0,18,200,497
0,19,199,497
0,20,199,497
0,21,199,497
0,22,199,497
0,23,198,497
0,24,197,497
0,25,197,497
0,26,197,497
0,27,197,497
0,28,197,497
0,29,197,497
0,30,196,497
0,31,196,497
0,32,196,497
0,33,196,497
0,34,196,497
0,35,195,497
0,36,195,497
0,37,195,496
0,38,195,497
0,39,195,496
0,40,194,496
0,41,194,496
0,42,194,496
0,43,194,496
0,44,193,496
0,45,193,496
0,46,193,496
0,47,193,496
0,48,193,496
0,49,194,496
0,50,194,496
0,51,194,496
0,52,194,496
0,53,194,496
0,54,194,496
0,55,194,496
0,56,194,496
0,57,194,496
0,58,194,496
0,59,194,496
0,60,194,496
0,61,194,496
0,62,194,496
0,63,194,496
0,64,194,496
0,65,194,496
0,66,194,496
0,67,194,496
0,68,194,496
0,69,193,496
0,70,193,496
0,71,193,496
0,72,193,496
0,73,193,496
0,74,193,496
0,75,193,496
0,76,193,496
0,77,193,496
0,78,193,496
0,79,193,496
0,80,193,496
0,81,193,496
0,82,193,496
0,83,193,496
0,84,193,496
0,85,192,496
0,86,192,496
0,87,192,496
0,88,192,496
0,89,192,496
0,90,192,496
0,91,191,496
0,92,191,496
0,93,191,496
0,94,191,496
0,95,190,496
0,96,190,496
0,97,190,496
0,98,189,496
0,99,189,496
0,100,189,496
0,101,189,496
0,102,188,496
0,103,188,496
0,104,188,496
0,105,188,496
0,106,187,496
0,107,187,496
0,108,187,496
0,109,187,496
0,110,187,496
0,111,186,496
0,112,186,496
0,113,186,496
0,114,186,496
0,115,186,496
0,116,185,496
0,117,185,496
0,118,185,496
0,119,185,497
0,120,184,497
0,121,184,497
0,122,184,497
0,123,184,497
0,124,184,497
0,125,184,497
0,126,183,497
0,127,183,497
0,128,183,497
0,129,183,497
0,130,183,497
0,131,183,497
0,132,183,497
0,133,183,497
0,134,183,497
0,135,183,497
0,136,183,497
0,137,183,497
0,138,182,497
0,139,183,497
0,140,183,497
0,141,182,497
0,142,182,497
0,143,182,497
0,144,182,497
0,145,182,497
0,146,182,497
0,147,182,497
0,148,182,497
0,149,182,497
0,150,182,498
0,151,182,498
0,152,182,498
0,153,182,498
0,154,182,498
0,155,182,498
0,156,182,498
0,157,182,497
0,158,182,498
0,159,182,498
0,160,182,498
0,161,182,498
0,162,182,498
0,163,182,498
0,164,182,498
0,165,182,498
0,166,182,498
0,167,182,498
0,168,182,498
0,169,182,498
0,170,182,498
0,171,182,498
0,172,182,498
0,173,182,498
0,174,182,498
0,175,182,498
0,176,182,498
0,177,182,498
0,178,182,498
0,179,182,498
0,180,182,498
0,181,182,498
0,182,182,498
0,183,182,498
0,184,182,498
0,185,182,498
0,186,182,498
0,187,182,498
0,188,182,498
0,189,182,498
0,190,182,498
0,191,182,498
0,192,182,498
0,193,182,498
0,194,182,498
0,195,183,498
0,196,183,498
0,197,183,498
0,198,183,498
0,199,183,498
0,200,183,498
1,0,204,510
1,1,204,510
1,2,204,510
1,3,204,510
1,4,204,510
1,5,204,510
1,6,204,510
1,7,204,510
1,8,204,510
1,9,204,510
1,10,204,510
1,11,204,510
1,12,204,510
1,13,204,510
1,14,204,510
1,15,204,510
1,16,203,510
1,17,203,510
1,18,203,510
1,19,203,510
1,20,203,510
1,21,203,510
1,22,203,510
1,23,202,510
1,24,201,510
1,25,201,510
1,26,201,510
1,27,200,510
1,28,199,510
1,29,199,510
1,30,199,510
1,31,199,510
1,32,199,511
1,33,198,511
1,34,198,511
1,35,198,511
1,36,197,511
1,37,197,511
1,38,196,511
1,39,196,511
1,40,195,511
1,41,195,511
1,42,195,511
1,43,195,511
1,44,194,511
1,45,194,511
1,46,194,511
1,47,194,510
1,48,194,510
1,49,194,510
1,50,194,510
1,51,195,510
1,52,196,510
1,53,196,510
1,54,196,510
1,55,196,510
1,56,196,510
1,57,196,510
1,58,196,510
1,59,196,510
1,60,196,510
1,61,196,510
1,62,196,510
1,63,196,510
1,64,196,510
1,65,196,510
1,66,196,510
1,67,196,510
1,68,196,510
1,69,195,510
1,70,195,510
1,71,195,510
1,72,195,510
1,73,194,510
1,74,194,510
1,75,194,510
1,76,194,510
1,77,194,510
1,78,194,510
1,79,194,510
1,80,193,509
1,81,193,510
1,82,193,510
1,83,193,510
1,84,193,510
1,85,193,510
1,86,192,510
1,87,192,510
1,88,192,510
1,89,191,510
1,90,191,510
1,91,190,510
1,92,190,510
1,93,190,510
1,94,189,510
1,95,189,510
1,96,189,510
1,97,189,510
1,98,189,510
1,99,188,510
1,100,188,510
1,101,187,509
1,102,186,509
1,103,185,509
1,104,184,509
1,105,184,509
1,106,184,509
1,107,183,509
1,108,183,509
1,109,182,509
1,110,182,510
1,111,181,510
1,112,181,510
1,113,181,510
1,114,180,510
1,115,180,510
1,116,179,510
1,117,179,510
1,118,178,510
1,119,178,510
1,120,178,510
1,121,177,510
1,122,176,510
1,123,176,510
1,124,176,510
1,125,176,510
1,126,175,510
1,127,175,510
1,128,175,510
1,129,175,510
1,130,174,510
1,131,174,510
1,132,174,510
1,133,174,510
1,134,174,510
1,135,174,510
1,136,174,510
1,137,173,510
1,138,173,510
1,139,173,510
1,140,173,510
1,141,173,510
1,142,173,510
1,143,173,510
1,144,172,510
1,145,172,510
1,146,172,510
1,147,172,510
1,148,171,510
1,149,171,510
1,150,171,510
1,151,171,510
1,152,171,510
1,153,171,510
1,154,171,510
1,155,171,510
1,156,171,510
1,157,171,510
1,158,171,510
1,159,171,510
1,160,171,510
1,161,171,510
1,162,171,510
1,163,171,510
1,164,170,510
1,165,170,510
1,166,170,510
1,167,170,510
1,168,170,510
1,169,170,510
1,170,170,510
1,171,170,510
1,172,170,510
1,173,170,510
1,174,170,510
1,175,170,510
1,176,170,510
1,177,170,510
1,178,170,510
1,179,170,510
1,180,170,510
1,181,169,510
1,182,169,510
1,183,169,510
1,184,169,510
1,185,169,510
1,186,169,510
1,187,169,510
1,188,169,510
1,189,169,510
1,190,169,510
1,191,169,510
1,192,169,510
1,193,169,510
1,194,169,510
1,195,169,510
1,196,169,510
1,197,169,510
1,198,169,510
1,199,169,510
1,200,169,510
2,0,240,497
2,1,240,497
2,2,240,497
2,3,239,497
2,4,240,497
2,5,240,497
2,6,239,497
2,7,239,497
2,8,239,497
2,9,239,497
2,10,239,497
2,11,239,497
2,12,239,497
2,13,239,497
2,14,239,497
2,15,239,497
2,16,239,497
2,17,239,497
2,18,239,497
2,19,238,497
2,20,238,497
2,21,238,497
2,22,238,497
2,23,238,497
2,24,238,498
2,25,237,497
2,26,237,497
2,27,237,497
2,28,236,498
2,29,236,497
2,30,236,498
2,31,236,497
2,32,235,498
2,33,235,498
2,34,235,498
2,35,235,498
2,36,234,497
2,37,234,498
2,38,234,498
2,39,233,498
2,40,233,498
2,41,233,498
2,42,232,498
2,43,232,498
2,44,232,498
2,45,231,498
2,46,231,498
2,47,231,498
2,48,232,498
2,49,232,498
2,50,232,498
2,51,232,498
2,52,233,498
2,53,233,498
2,54,233,498
2,55,233,498
2,56,233,498
2,57,233,498
2,58,233,498
2,59,233,498
2,60,233,498
2,61,233,498
2,62,233,498
2,63,233,498
2,64,233,498
2,65,233,498
2,66,233,498
2,67,233,498
2,68,233,498
2,69,233,498
2,70,233,498
2,71,233,498
2,72,232,498
2,73,233,498
2,74,232,498
2,75,232,498
2,76,232,498
2,77,232,498
2,78,232,498
2,79,232,498
2,80,232,498
2,81,232,498
2,82,232,498
2,83,232,498
2,84,231,498
2,85,231,498
2,86,231,498
2,87,231,498
2,88,230,498
2,89,230,498
2,90,230,498
2,91,230,498
2,92,229,498
2,93,229,498
2,94,229,498
2,95,229,498
2,96,229,498
2,97,228,499
2,98,228,499
2,99,228,499
2,100,227,499
2,101,227,499
2,102,227,499
2,103,227,499
2,104,226,499
2,105,226,499
2,106,226,499
2,107,226,500
2,108,225,500
2,109,225,500
2,110,225,500
2,111,225,500
2,112,224,500
2,113,224,500
2,114,224,501
2,115,224,500
2,116,224,501
2,117,223,501
2,118,223,501
2,119,223,501
2,120,223,501
2,121,222,501
2,122,222,501
2,123,222,501
2,124,222,502
2,125,222,502
2,126,221,502
2,127,221,502
2,128,221,502
2,129,221,502
2,130,221,502
2,131,221,502
2,132,221,502
2,133,220,503
2,134,220,503
2,135,220,503
2,136,220,503
2,137,220,503
2,138,220,503
2,139,220,503
2,140,219,503
2,141,220,503
2,142,219,503
2,143,219,504
2,144,219,504
2,145,219,504
2,146,219,504
2,147,219,504
2,148,219,504
2,149,219,504
2,150,219,504
2,151,219,504
2,152,219,504
2,153,218,504
2,154,218,504
2,155,218,504
2,156,218,504
2,157,218,505
2,158,218,504
2,159,218,505
2,160,218,505
2,161,218,504
2,162,218,505
2,163,218,505
2,164,218,505
2,165,218,505
2,166,218,505
2,167,218,505
2,168,218,505
2,169,218,505
2,170,218,505
2,171,218,505
2,172,218,505
2,173,218,505
2,174,219,505
2,175,218,505
2,176,218,505
2,177,218,505
2,178,218,505
2,179,218,505
2,180,219,505
2,181,219,505
2,182,219,505
2,183,219,505
2,184,219,505
2,185,219,506
2,186,219,505
2,187,218,506
2,188,219,506
2,189,219,506
2,190,219,506
2,191,219,506
2,192,219,505
2,193,219,506
2,194,219,505
2,195,219,506
2,196,219,506
2,197,219,506
2,198,219,506
2,199,219,506
2,200,219,506
3,0,231,522
3,1,231,522
3,2,232,522
3,3,231,522
3,4,231,522
3,5,232,522
3,6,232,522
3,7,232,522
3,8,231,522
3,9,231,522
3,10,231,522
3,11,231,522
3,12,231,522
3,13,231,522
3,14,231,522
3,15,231,522
3,16,231,522
3,17,230,522
3,18,230,522
3,19,230,522
3,20,230,522
3,21,230,522
3,22,230,522
3,23,230,522
3,24,229,522
3,25,229,522
3,26,229,522
3,27,228,522
3,28,228,522
3,29,228,522
3,30,228,522
3,31,227,523
3,32,227,522
3,33,227,522
3,34,226,523
3,35,226,523
3,36,226,522
3,37,225,523
3,38,225,523
3,39,225,522
3,40,224,523
3,41,223,523
3,42,223,523
3,43,223,523
3,44,222,523
3,45,222,523
3,46,223,523
3,47,222,523
3,48,223,523
3,49,223,523
3,50,222,523
3,51,222,523
3,52,223,523
3,53,223,523
3,54,223,523
3,55,222,523
3,56,223,523
3,57,222,523
3,58,222,523
3,59,222,523
3,60,222,523
3,61,222,523
3,62,222,523
3,63,222,523
3,64,222,523
3,65,222,523
3,66,221,524
3,67,221,523
3,68,221,523
3,69,222,523
3,70,221,523
3,71,221,523
3,72,221,523
3,73,221,523
3,74,221,523
3,75,221,523
3,76,220,524
3,77,221,523
3,78,221,523
3,79,220,523
3,80,220,523
3,81,220,523
3,82,220,523
3,83,220,523
3,84,219,523
3,85,220,523
3,86,219,523
3,87,220,523
3,88,219,523
3,89,219,523
3,90,219,523
3,91,219,523
3,92,219,523
3,93,218,523
3,94,218,523
3,95,218,523
3,96,218,523
3,97,217,523
3,98,218,523
3,99,218,523
3,100,217,523
3,101,217,523
3,102,217,523
3,103,216,523
3,104,216,523
3,105,216,523
3,106,216,523
3,107,215,523
3,108,216,523
3,109,216,523
3,110,215,523
3,111,215,523
3,112,215,523
3,113,215,523
3,114,215,523
3,115,214,523
3,116,214,523
3,117,214,523
3,118,214,523
3,119,214,523
3,120,214,523
3,121,213,523
3,122,214,522
3,123,214,522
3,124,214,523
3,125,214,523
3,126,214,523
3,127,213,523
3,128,213,523
3,129,213,523
3,130,213,523
3,131,213,523
3,132,213,523
3,133,213,523
3,134,213,523
3,135,213,523
3,136,213,523
3,137,212,523
3,138,213,523
3,139,212,523
3,140,212,523
3,141,213,524
3,142,212,523
3,143,212,523
3,144,212,523
3,145,212,523
3,146,212,524
3,147,213,523
3,148,212,523
3,149,212,523
3,150,212,523
3,151,212,523
3,152,212,523
3,153,212,523
3,154,212,523
3,155,212,523
3,156,212,523
3,157,212,523
3,158,212,523
3,159,212,523
3,160,211,523
3,161,211,524
3,162,212,523
3,163,211,523
3,164,212,523
3,165,212,523
3,166,212,523
3,167,212,523
3,168,213,523
3,169,212,523
3,170,212,523
3,171,212,523
3,172,211,523
3,173,212,523
3,174,212,523
3,175,212,523
3,176,212,523
3,177,212,523
3,178,211,524
3,179,212,523
3,180,212,523
3,181,212,523
3,182,212,523
3,183,212,524
3,184,212,523
3,185,212,523
3,186,212,523
3,187,212,523
3,188,212,523
3,189,212,523
3,190,212,524
3,191,212,523
3,192,212,523
3,193,211,523
3,194,211,524
3,195,212,523
3,196,212,523
3,197,212,524
3,198,212,523
3,199,212,523
3,200,213,523
4,0,323,566
4,1,323,566
4,2,323,566
4,3,323,566
4,4,323,566
4,5,323,566
4,6,323,566
4,7,323,566
4,8,323,566
4,9,323,566
4,10,323,566
4,11,323,566
4,12,323,566
4,13,323,566
4,14,323,566
4,15,322,566
4,16,322,566
4,17,322,566
4,18,322,566
4,19,322,566
4,20,322,566
4,21,322,566
4,22,322,566
4,23,322,566
4,24,322,566
4,25,322,566
4,26,322,566
4,27,322,566
4,28,322,566
4,29,322,566
4,30,322,566
4,31,322,566
4,32,322,566
4,33,322,566
4,34,321,567
4,35,321,567
4,36,321,567
4,37,321,567
4,38,321,567
4,39,321,567
4,40,321,567
4,41,321,567
4,42,320,567
4,43,320,567
4,44,320,567
4,45,320,567
4,46,320,567
4,47,320,568
4,48,320,568
4,49,320,568
4,50,320,568
4,51,320,568
4,52,320,568
4,53,320,568
4,54,320,568
4,55,319,568
4,56,319,568
4,57,319,568
4,58,319,568
4,59,319,568
4,60,319,568
4,61,319,568
4,62,319,568
4,63,319,568
4,64,319,568
4,65,319,568
4,66,319,568
4,67,318,568
4,68,318,568
4,69,318,568
4,70,318,568
4,71,318,568
4,72,318,568
4,73,318,568
4,74,317,569
4,75,317,569
4,76,317,569
4,77,317,569
4,78,317,569
4,79,317,569
4,80,317,569
4,81,317,569
4,82,317,569
4,83,316,569
4,84,316,569
