0,6,748.0,488.0
0,9,750.0,486.0
0,10,750.0,486.0
0,12,750.0,488.0
0,19,748.0,504.0
0,22,750.0,502.0
0,23,750.0,504.0
0,24,750.0,502.0
0,25,758.0,514.0
0,26,752.0,502.0
0,28,758.0,514.0
0,31,754.0,502.0
0,33,762.0,512.0
0,36,764.0,512.0
0,37,764.0,512.0
0,39,766.0,510.0
0,41,768.0,510.0
0,43,770.0,508.0
0,44,772.0,508.0
0,45,772.0,508.0
0,46,782.0,508.0
0,47,774.0,506.0
0,48,774.0,506.0
0,49,776.0,506.0
0,50,776.0,506.0
0,51,776.0,506.0
0,52,778.0,504.0
0,53,778.0,504.0
0,54,778.0,504.0
0,55,780.0,504.0
0,56,782.0,502.0
0,57,782.0,502.0
0,58,782.0,502.0
0,59,784.0,500.0
0,60,784.0,500.0
0,61,786.0,500.0
0,62,786.0,498.0
0,64,786.0,498.0
0,65,788.0,498.0
0,66,790.0,496.0
0,67,790.0,496.0
0,68,790.0,494.0
0,69,790.0,496.0
0,70,792.0,494.0
0,71,792.0,494.0
0,72,794.0,494.0
0,73,794.0,492.0
0,74,794.0,492.0
0,75,794.0,492.0
0,76,796.0,490.0
0,77,796.0,490.0
0,79,798.0,488.0
0,80,798.0,488.0
0,81,800.0,488.0
0,82,800.0,488.0
0,83,800.0,486.0
0,84,802.0,486.0
0,85,804.0,486.0
0,86,804.0,486.0
0,87,804.0,484.0
0,88,806.0,484.0
0,89,806.0,484.0
0,90,806.0,482.0
0,91,808.0,482.0
0,92,808.0,480.0
0,93,810.0,480.0
0,94,810.0,480.0
0,95,810.0,480.0
0,96,812.0,478.0
0,97,812.0,478.0
0,98,814.0,478.0
0,99,816.0,476.0
1,3,714.0,404.0
1,4,706.0,408.0
1,6,706.0,408.0
1,10,708.0,408.0
1,11,710.0,408.0
1,14,710.0,408.0
1,20,712.0,408.0
1,21,714.0,408.0
1,25,716.0,408.0
1,26,716.0,408.0
1,27,716.0,408.0
1,29,718.0,408.0
1,30,718.0,408.0
1,31,718.0,408.0
1,32,720.0,408.0
1,34,720.0,408.0
1,35,722.0,408.0
1,36,722.0,408.0
1,39,724.0,406.0
1,46,730.0,412.0
1,47,730.0,412.0
1,48,732.0,412.0
1,49,732.0,412.0
1,50,732.0,410.0
1,51,732.0,402.0
1,52,734.0,412.0
1,53,734.0,410.0
1,54,736.0,410.0
1,55,736.0,410.0
1,56,736.0,410.0
1,58,738.0,410.0
1,59,738.0,408.0
1,60,740.0,408.0
1,61,740.0,408.0
1,62,740.0,398.0
1,63,742.0,406.0
1,64,742.0,406.0
1,65,744.0,406.0
1,66,744.0,406.0
1,67,744.0,404.0
1,68,746.0,404.0
1,69,746.0,404.0
1,71,748.0,402.0
1,72,748.0,402.0
1,73,750.0,402.0
1,74,750.0,402.0
1,75,750.0,402.0
1,76,750.0,400.0
1,77,752.0,402.0
1,78,752.0,400.0
1,79,754.0,400.0
1,80,754.0,400.0
1,81,754.0,400.0
1,82,756.0,400.0
1,83,756.0,398.0
1,84,756.0,398.0
1,85,758.0,398.0
1,86,758.0,398.0
1,87,760.0,398.0
1,88,760.0,396.0
1,89,760.0,396.0
1,90,762.0,396.0
1,91,748.0,396.0
1,92,748.0,396.0
1,93,750.0,396.0
1,94,764.0,392.0
1,95,766.0,392.0
1,96,752.0,394.0
1,97,752.0,392.0
1,98,754.0,392.0
1,99,768.0,390.0
2,6,342.0,386.0
2,8,342.0,386.0
2,9,342.0,386.0
2,10,342.0,386.0
2,11,342.0,386.0
2,12,344.0,386.0
2,13,342.0,386.0
2,15,342.0,386.0
2,16,342.0,386.0
2,18,344.0,386.0
2,22,342.0,386.0
2,33,370.0,358.0
2,34,360.0,378.0
2,35,370.0,368.0
2,37,368.0,382.0
2,39,370.0,382.0
2,43,370.0,368.0
2,44,372.0,370.0
2,45,370.0,364.0
2,47,368.0,362.0
2,48,370.0,364.0
2,50,368.0,362.0
2,51,370.0,364.0
2,52,370.0,364.0
2,53,370.0,364.0
2,54,380.0,360.0
2,55,364.0,382.0
2,56,370.0,364.0
2,57,380.0,360.0
2,58,370.0,364.0
2,59,370.0,364.0
2,60,368.0,364.0
2,61,368.0,366.0
2,62,370.0,364.0
2,63,368.0,366.0
2,64,368.0,366.0
2,65,368.0,366.0
2,66,380.0,362.0
2,67,370.0,366.0
2,68,368.0,364.0
2,69,352.0,380.0
2,70,370.0,366.0
2,71,368.0,366.0
2,72,368.0,366.0
2,73,352.0,380.0
2,74,368.0,366.0
2,75,368.0,368.0
2,76,370.0,366.0
2,77,362.0,370.0
2,78,368.0,366.0
2,79,370.0,366.0
2,80,352.0,380.0
2,81,370.0,368.0
2,82,370.0,368.0
2,83,368.0,368.0
2,84,362.0,372.0
2,85,366.0,370.0
2,86,368.0,368.0
2,87,362.0,370.0
2,88,364.0,372.0
2,89,364.0,370.0
2,90,364.0,372.0
2,91,364.0,370.0
2,92,370.0,372.0
2,93,364.0,372.0
2,94,370.0,372.0
2,95,362.0,374.0
2,96,380.0,366.0
2,97,370.0,372.0
