0,18,298.0,452.0
0,19,300.0,468.0
0,20,300.0,470.0
0,21,300.0,468.0
0,22,300.0,470.0
0,23,292.0,458.0
0,24,298.0,470.0
0,25,298.0,470.0
0,27,300.0,470.0
0,28,298.0,452.0
0,29,300.0,470.0
0,30,298.0,450.0
0,31,300.0,452.0
0,32,298.0,452.0
0,33,300.0,470.0
0,34,298.0,452.0
0,35,298.0,452.0
0,36,298.0,452.0
0,37,298.0,452.0
0,38,298.0,452.0
0,39,284.0,468.0
0,40,282.0,468.0
0,41,282.0,468.0
0,42,284.0,468.0
0,43,298.0,452.0
0,44,282.0,468.0
0,45,288.0,460.0
0,46,288.0,458.0
0,47,288.0,458.0
0,48,286.0,458.0
0,49,288.0,458.0
0,50,288.0,458.0
0,51,288.0,460.0
0,52,286.0,458.0
0,53,290.0,460.0
0,54,290.0,460.0
0,55,288.0,460.0
0,56,288.0,460.0
0,57,298.0,454.0
0,58,296.0,454.0
0,59,298.0,454.0
0,60,298.0,454.0
0,61,296.0,454.0
0,62,296.0,454.0
0,63,296.0,454.0
0,64,296.0,454.0
0,65,296.0,454.0
0,66,296.0,454.0
0,67,296.0,454.0
0,68,296.0,454.0
0,69,296.0,456.0
0,70,296.0,454.0
0,71,296.0,456.0
0,72,296.0,456.0
0,73,296.0,456.0
0,74,296.0,456.0
0,75,296.0,456.0
0,76,296.0,456.0
0,77,294.0,456.0
0,78,294.0,456.0
0,79,294.0,456.0
0,80,294.0,456.0
0,81,296.0,456.0
0,82,294.0,456.0
0,83,294.0,456.0
0,84,294.0,456.0
0,85,294.0,456.0
0,86,294.0,456.0
0,87,294.0,456.0
0,88,294.0,456.0
0,89,294.0,456.0
0,90,294.0,456.0
0,91,294.0,456.0
0,92,294.0,456.0
0,93,294.0,456.0
0,94,294.0,456.0
0,95,294.0,456.0
0,96,292.0,456.0
0,97,294.0,456.0
0,98,294.0,456.0
0,99,294.0,458.0
1,11,298.0,468.0
1,12,300.0,468.0
1,13,300.0,470.0
1,14,300.0,468.0
1,15,300.0,468.0
1,16,300.0,468.0
1,17,302.0,470.0
1,23,300.0,468.0
1,26,300.0,468.0
1,30,300.0,470.0
1,32,300.0,470.0
1,33,310.0,470.0
1,34,310.0,470.0
1,35,310.0,470.0
1,36,308.0,470.0
1,37,300.0,470.0
1,38,310.0,472.0
1,39,306.0,470.0
1,40,306.0,470.0
1,42,314.0,474.0
1,43,306.0,470.0
1,45,312.0,456.0
1,46,312.0,458.0
1,47,312.0,458.0
1,48,312.0,458.0
1,49,312.0,458.0
1,50,312.0,458.0
1,51,312.0,458.0
1,52,312.0,458.0
1,53,312.0,460.0
1,54,312.0,458.0
1,55,312.0,458.0
1,56,310.0,460.0
1,57,312.0,460.0
1,58,310.0,458.0
1,59,312.0,460.0
1,60,312.0,460.0
1,61,312.0,460.0
1,62,310.0,460.0
1,63,310.0,460.0
1,64,310.0,460.0
1,65,310.0,462.0
1,66,310.0,462.0
1,67,312.0,462.0
1,68,310.0,462.0
1,69,310.0,462.0
1,70,308.0,454.0
1,71,310.0,462.0
1,72,310.0,462.0
1,73,310.0,462.0
1,74,310.0,462.0
1,75,310.0,462.0
1,76,310.0,462.0
1,77,310.0,462.0
1,78,310.0,462.0
1,79,310.0,462.0
1,80,310.0,462.0
1,81,308.0,462.0
1,82,310.0,462.0
1,83,308.0,462.0
1,84,308.0,462.0
1,85,308.0,462.0
1,86,308.0,462.0
1,87,310.0,462.0
1,88,308.0,462.0
1,89,308.0,462.0
1,90,308.0,464.0
1,91,308.0,462.0
1,92,308.0,462.0
1,93,308.0,462.0
1,94,308.0,464.0
1,95,308.0,464.0
1,96,308.0,464.0
1,97,308.0,464.0
1,98,308.0,464.0
1,99,308.0,464.0
2,28,596.0,622.0
2,30,590.0,622.0
2,31,590.0,624.0
2,32,596.0,622.0
2,33,596.0,622.0
2,34,596.0,622.0
2,35,596.0,622.0
2,36,596.0,622.0
2,37,596.0,620.0
2,38,598.0,620.0
2,39,598.0,620.0
2,40,598.0,618.0
2,41,598.0,618.0
2,42,598.0,618.0
2,43,598.0,618.0
2,44,600.0,618.0
2,45,600.0,618.0
2,46,600.0,618.0
2,47,600.0,618.0
2,48,600.0,618.0
2,49,600.0,624.0
2,50,600.0,624.0
2,51,600.0,624.0
2,52,600.0,624.0
2,53,602.0,624.0
2,54,602.0,624.0
2,55,602.0,616.0
2,56,602.0,624.0
2,57,602.0,624.0
2,58,602.0,624.0
2,59,602.0,624.0
2,60,602.0,624.0
2,61,602.0,624.0
2,62,602.0,622.0
2,63,604.0,622.0
2,64,604.0,622.0
2,65,604.0,622.0
2,66,604.0,622.0
2,67,604.0,622.0
2,68,604.0,622.0
2,69,604.0,622.0
2,70,604.0,622.0
2,71,604.0,622.0
2,72,604.0,622.0
2,73,604.0,620.0
2,74,606.0,620.0
2,75,606.0,620.0
2,76,606.0,620.0
2,77,606.0,620.0
2,78,606.0,620.0
2,79,606.0,620.0
2,80,606.0,620.0
2,81,606.0,620.0
2,82,606.0,620.0
2,83,606.0,620.0
2,84,606.0,620.0
2,85,606.0,618.0
2,86,606.0,618.0
2,87,606.0,618.0
2,88,606.0,618.0
2,89,606.0,618.0
2,90,608.0,618.0
2,91,608.0,618.0
2,92,608.0,618.0
2,93,608.0,618.0
2,94,608.0,616.0
2,95,608.0,616.0
2,96,608.0,616.0
2,97,608.0,616.0
2,98,608.0,616.0
2,99,610.0,614.0
3,3,412.0,656.0
3,4,412.0,658.0
3,6,410.0,658.0
3,7,406.0,668.0
3,8,406.0,668.0
3,9,406.0,668.0
3,10,408.0,668.0
3,11,402.0,668.0
3,12,412.0,658.0
3,13,412.0,658.0
3,14,412.0,658.0
3,15,424.0,662.0
3,16,424.0,654.0
3,17,412.0,658.0
3,18,412.0,658.0
3,19,412.0,658.0
3,20,412.0,658.0
3,21,414.0,658.0
3,22,404.0,668.0
3,23,404.0,668.0
3,24,404.0,666.0
3,25,404.0,668.0
3,26,414.0,658.0
3,27,406.0,668.0
3,28,428.0,664.0
3,29,406.0,668.0
3,30,406.0,666.0
3,31,406.0,668.0
3,32,410.0,668.0
3,33,408.0,666.0
3,34,410.0,666.0
3,35,410.0,666.0
3,36,410.0,668.0
3,37,410.0,668.0
3,38,410.0,666.0
3,39,412.0,668.0
3,40,412.0,668.0
3,41,410.0,676.0
3,42,412.0,666.0
3,43,410.0,674.0
3,44,410.0,674.0
3,45,410.0,674.0
3,46,410.0,676.0
3,47,410.0,674.0
3,48,410.0,674.0
3,49,412.0,674.0
3,50,412.0,664.0
3,51,412.0,674.0
3,52,412.0,674.0
3,53,412.0,664.0
3,54,412.0,674.0
3,55,412.0,674.0
3,56,412.0,674.0
3,57,412.0,674.0
3,58,412.0,674.0
3,59,412.0,674.0
3,60,412.0,674.0
3,61,412.0,674.0
3,62,412.0,672.0
3,63,412.0,674.0
3,64,412.0,672.0
3,65,412.0,672.0
3,66,412.0,672.0
3,67,412.0,672.0
3,68,412.0,672.0
3,69,412.0,664.0
3,70,412.0,672.0
3,71,412.0,672.0
3,72,412.0,672.0
3,73,406.0,684.0
3,74,412.0,672.0
3,75,412.0,672.0
3,76,412.0,672.0
3,77,406.0,684.0
3,78,406.0,684.0
3,79,414.0,672.0
3,80,406.0,682.0
3,81,404.0,682.0
3,82,404.0,684.0
3,83,406.0,682.0
3,84,404.0,682.0
3,85,406.0,682.0
3,86,406.0,682.0
3,87,406.0,682.0
3,88,406.0,682.0
3,89,406.0,680.0
3,90,406.0,680.0
3,91,406.0,680.0
3,92,406.0,680.0
3,93,406.0,680.0
3,94,406.0,680.0
3,95,406.0,680.0
3,96,408.0,680.0
3,97,406.0,678.0
3,98,408.0,678.0
3,99,408.0,678.0
4,28,432.0,354.0
4,29,432.0,354.0
4,30,432.0,354.0
4,31,430.0,354.0
4,32,432.0,354.0
4,33,432.0,344.0
4,34,432.0,346.0
4,35,432.0,346.0
4,36,432.0,346.0
4,37,432.0,346.0
4,38,432.0,346.0
4,39,434.0,346.0
4,40,434.0,346.0
4,41,432.0,346.0
4,42,434.0,346.0
4,43,434.0,348.0
4,44,434.0,342.0
4,45,434.0,348.0
4,46,450.0,352.0
4,47,440.0,348.0
4,48,452.0,352.0
4,49,452.0,352.0
4,50,434.0,348.0
4,51,452.0,366.0
4,52,450.0,354.0
4,53,450.0,352.0
4,54,454.0,344.0
4,55,450.0,352.0
4,56,450.0,352.0
4,57,450.0,352.0
4,58,450.0,352.0
4,59,450.0,352.0
4,60,450.0,352.0
4,61,450.0,352.0
4,62,450.0,352.0
4,63,450.0,352.0
4,64,450.0,352.0
4,65,450.0,352.0
4,66,450.0,352.0
4,67,450.0,352.0
4,68,450.0,352.0
4,69,450.0,352.0
4,70,450.0,352.0
4,71,450.0,352.0
4,72,450.0,352.0
4,73,450.0,350.0
4,74,450.0,350.0
4,75,450.0,350.0
4,76,450.0,350.0
4,77,450.0,350.0
4,79,452.0,352.0
4,80,450.0,350.0
4,81,450.0,350.0
4,82,450.0,350.0
4,83,450.0,350.0
4,84,450.0,352.0
4,85,452.0,352.0
4,86,450.0,350.0
4,87,458.0,354.0
4,88,458.0,352.0
4,89,450.0,350.0
4,90,450.0,350.0
4,91,458.0,352.0
4,92,458.0,354.0
4,93,450.0,350.0
4,94,452.0,352.0
4,95,458.0,354.0
4,96,450.0,350.0
4,97,452.0,352.0
4,98,458.0,354.0
4,99,452.0,354.0
5,23,758.0,488.0
5,24,758.0,488.0
5,25,758.0,488.0
5,26,760.0,488.0
5,27,760.0,486.0
5,29,762.0,486.0
5,30,762.0,486.0
5,31,754.0,502.0
5,32,764.0,486.0
5,33,762.0,512.0
5,34,754.0,520.0
5,35,768.0,482.0
5,37,764.0,512.0
5,38,770.0,482.0
5,39,758.0,518.0
5,40,772.0,482.0
5,41,760.0,518.0
5,42,774.0,482.0
5,43,774.0,480.0
5,44,772.0,508.0
5,45,772.0,508.0
5,46,764.0,514.0
5,47,764.0,514.0
5,48,766.0,512.0
5,49,766.0,512.0
5,50,766.0,512.0
5,51,768.0,512.0
5,52,778.0,504.0
5,53,768.0,510.0
5,54,770.0,510.0
5,55,770.0,510.0
5,56,772.0,510.0
5,57,772.0,508.0
5,58,774.0,508.0
5,59,774.0,508.0
5,60,774.0,508.0
5,61,774.0,506.0
5,62,776.0,506.0
5,63,776.0,506.0
5,64,778.0,504.0
5,65,778.0,504.0
5,66,778.0,504.0
5,67,780.0,502.0
5,68,780.0,502.0
5,69,780.0,502.0
5,70,782.0,502.0
5,71,782.0,500.0
5,72,784.0,500.0
5,73,784.0,498.0
5,74,784.0,498.0
5,75,786.0,498.0
5,76,786.0,496.0
5,77,786.0,496.0
5,78,788.0,496.0
5,79,788.0,496.0
5,80,788.0,494.0
5,81,790.0,494.0
5,82,790.0,494.0
5,83,792.0,492.0
5,84,792.0,492.0
5,85,792.0,492.0
5,86,792.0,490.0
5,87,794.0,490.0
5,88,794.0,490.0
5,89,796.0,488.0
5,90,796.0,488.0
5,91,798.0,486.0
5,92,798.0,486.0
5,93,798.0,486.0
5,94,800.0,484.0
5,95,800.0,484.0
5,96,802.0,484.0
5,97,802.0,484.0
5,98,804.0,482.0
5,99,804.0,482.0
6,10,464.0,368.0
6,11,464.0,368.0
6,12,462.0,368.0
6,13,462.0,368.0
6,14,462.0,368.0
6,15,462.0,368.0
6,16,462.0,368.0
6,17,462.0,368.0
6,18,462.0,368.0
6,19,462.0,368.0
6,20,462.0,368.0
6,21,462.0,368.0
6,22,462.0,368.0
6,23,462.0,368.0
6,24,462.0,368.0
6,25,462.0,368.0
6,26,462.0,368.0
6,27,462.0,368.0
6,28,462.0,368.0
6,29,462.0,368.0
6,30,462.0,368.0
6,31,462.0,368.0
6,32,462.0,368.0
6,33,462.0,368.0
6,34,462.0,368.0
6,35,462.0,368.0
6,36,462.0,368.0
6,37,462.0,368.0
6,38,462.0,368.0
6,39,462.0,368.0
6,40,464.0,368.0
6,41,464.0,368.0
6,42,464.0,368.0
6,43,464.0,368.0
6,44,464.0,368.0
6,45,464.0,368.0
6,46,464.0,368.0
6,47,464.0,368.0
6,48,464.0,368.0
6,49,464.0,368.0
6,50,464.0,368.0
6,51,464.0,368.0
6,52,464.0,368.0
6,53,464.0,368.0
6,54,464.0,368.0
6,55,464.0,368.0
6,56,462.0,368.0
6,57,464.0,368.0
6,58,462.0,368.0
6,59,464.0,368.0
6,60,464.0,368.0
6,61,464.0,368.0
6,62,462.0,368.0
6,63,462.0,368.0
6,64,464.0,368.0
6,65,464.0,368.0
6,66,464.0,368.0
6,67,464.0,368.0
6,68,462.0,368.0
6,69,462.0,368.0
6,70,462.0,368.0
6,71,462.0,368.0
6,72,462.0,368.0
6,73,462.0,368.0
6,74,462.0,368.0
6,75,462.0,368.0
6,76,462.0,368.0
6,77,462.0,368.0
6,78,462.0,368.0
6,79,462.0,366.0
6,80,462.0,366.0
6,81,462.0,368.0
6,82,474.0,360.0
6,83,462.0,368.0
6,84,462.0,366.0
6,85,462.0,366.0
6,86,462.0,366.0
6,87,462.0,368.0
6,88,462.0,366.0
6,89,462.0,366.0
6,90,474.0,360.0
6,91,462.0,368.0
6,92,462.0,368.0
6,94,462.0,368.0
6,95,474.0,360.0
6,96,470.0,356.0
6,99,464.0,368.0
7,2,350.0,658.0
7,4,350.0,656.0
7,5,350.0,658.0
7,6,350.0,658.0
7,7,350.0,658.0
7,8,350.0,658.0
7,9,350.0,658.0
7,10,350.0,658.0
7,11,350.0,658.0
7,12,350.0,658.0
7,13,336.0,664.0
7,14,338.0,666.0
7,15,352.0,658.0
7,16,350.0,656.0
7,17,338.0,668.0
7,18,336.0,668.0
7,19,338.0,668.0
7,20,338.0,666.0
7,21,338.0,670.0
7,22,338.0,670.0
7,23,338.0,670.0
7,24,340.0,666.0
7,25,338.0,668.0
7,26,352.0,660.0
7,27,352.0,658.0
7,28,338.0,672.0
7,29,338.0,670.0
7,30,338.0,670.0
7,31,338.0,672.0
7,32,338.0,670.0
7,33,352.0,662.0
7,34,338.0,670.0
7,35,338.0,670.0
7,36,354.0,662.0
7,37,342.0,664.0
7,38,338.0,670.0
7,39,340.0,672.0
7,40,338.0,670.0
7,41,354.0,664.0
7,42,354.0,666.0
7,43,338.0,672.0
7,44,340.0,670.0
7,45,338.0,666.0
7,46,338.0,664.0
7,47,338.0,664.0
7,48,338.0,666.0
7,49,338.0,666.0
7,50,338.0,666.0
7,51,338.0,666.0
7,52,338.0,666.0
7,53,338.0,666.0
7,54,338.0,668.0
7,55,338.0,664.0
7,56,338.0,666.0
7,57,338.0,668.0
7,58,338.0,668.0
7,59,338.0,668.0
7,60,338.0,668.0
7,61,338.0,668.0
7,62,338.0,668.0
7,63,338.0,670.0
7,64,338.0,670.0
7,65,338.0,670.0
7,66,338.0,670.0
7,67,338.0,670.0
7,68,338.0,670.0
7,69,338.0,670.0
7,70,308.0,678.0
7,71,308.0,678.0
7,72,338.0,670.0
7,73,308.0,678.0
7,74,340.0,670.0
7,75,308.0,678.0
7,76,308.0,678.0
7,77,340.0,672.0
7,78,308.0,678.0
7,79,308.0,678.0
7,80,308.0,678.0
7,81,308.0,678.0
7,82,308.0,678.0
7,83,308.0,678.0
7,84,308.0,678.0
7,85,308.0,678.0
7,86,308.0,678.0
7,87,308.0,678.0
7,88,308.0,678.0
7,89,308.0,678.0
7,90,308.0,678.0
7,91,308.0,678.0
7,92,308.0,678.0
7,93,326.0,674.0
7,94,308.0,678.0
7,95,308.0,678.0
7,96,308.0,678.0
7,97,308.0,678.0
7,98,308.0,678.0
7,99,308.0,678.0
8,13,552.0,436.0
8,14,552.0,434.0
8,20,538.0,440.0
8,21,540.0,440.0
8,22,538.0,440.0
8,23,540.0,440.0
8,24,540.0,440.0
8,25,540.0,440.0
8,26,540.0,440.0
8,29,550.0,442.0
8,30,550.0,440.0
8,31,550.0,442.0
8,32,550.0,440.0
8,33,550.0,440.0
8,34,550.0,440.0
8,35,550.0,440.0
8,36,550.0,440.0
8,37,550.0,440.0
8,38,550.0,440.0
8,39,550.0,440.0
8,40,552.0,438.0
8,41,552.0,438.0
8,42,552.0,438.0
8,43,552.0,436.0
8,44,552.0,436.0
8,45,552.0,436.0
8,46,554.0,436.0
8,47,554.0,436.0
8,49,554.0,436.0
8,50,554.0,436.0
8,53,554.0,434.0
8,54,554.0,434.0
8,56,556.0,434.0
8,57,556.0,434.0
8,58,556.0,432.0
8,59,556.0,432.0
8,61,556.0,432.0
8,62,556.0,432.0
8,63,556.0,432.0
8,64,558.0,430.0
8,65,558.0,430.0
8,67,558.0,430.0
8,68,558.0,430.0
8,69,558.0,430.0
8,70,558.0,430.0
8,71,558.0,428.0
8,72,556.0,430.0
8,73,558.0,428.0
8,74,558.0,428.0
8,75,558.0,426.0
8,76,558.0,426.0
8,77,558.0,426.0
8,78,558.0,426.0
8,79,558.0,426.0
8,80,558.0,426.0
8,81,558.0,426.0
8,82,558.0,426.0
8,83,558.0,426.0
8,84,558.0,424.0
8,85,560.0,424.0
8,86,558.0,424.0
8,87,560.0,424.0
8,88,558.0,426.0
8,89,558.0,424.0
8,90,560.0,424.0
8,91,560.0,422.0
8,92,560.0,422.0
8,93,560.0,422.0
8,94,560.0,422.0
8,95,562.0,422.0
8,96,560.0,420.0
8,97,560.0,420.0
8,98,560.0,420.0
8,99,562.0,420.0
9,16,564.0,480.0
9,17,564.0,480.0
9,18,564.0,480.0
9,19,564.0,480.0
9,20,564.0,480.0
9,21,564.0,480.0
9,22,566.0,480.0
9,23,566.0,480.0
9,24,566.0,480.0
9,25,564.0,478.0
9,26,564.0,478.0
9,27,566.0,478.0
9,28,566.0,478.0
9,29,566.0,478.0
9,30,566.0,478.0
9,31,566.0,478.0
9,32,566.0,478.0
9,33,566.0,478.0
9,34,566.0,478.0
9,35,566.0,478.0
9,36,568.0,476.0
9,37,564.0,466.0
9,38,568.0,476.0
9,39,568.0,476.0
9,40,568.0,476.0
9,41,568.0,476.0
9,42,570.0,474.0
9,43,570.0,474.0
9,44,570.0,474.0
9,45,570.0,472.0
9,46,572.0,472.0
9,47,572.0,472.0
9,48,572.0,472.0
9,49,572.0,472.0
9,50,572.0,472.0
9,51,574.0,472.0
9,52,572.0,472.0
9,53,574.0,472.0
9,54,574.0,470.0
9,55,574.0,472.0
9,56,574.0,470.0
9,57,574.0,472.0
9,58,576.0,470.0
9,59,576.0,470.0
9,60,576.0,470.0
9,61,576.0,470.0
9,62,576.0,470.0
9,63,576.0,470.0
9,64,578.0,468.0
9,65,578.0,468.0
9,66,578.0,468.0
9,67,578.0,468.0
9,68,578.0,468.0
9,69,578.0,466.0
9,70,578.0,466.0
9,71,580.0,466.0
9,72,578.0,466.0
9,73,580.0,466.0
9,74,580.0,466.0
9,75,580.0,466.0
9,76,580.0,466.0
9,77,580.0,466.0
9,78,580.0,464.0
9,79,580.0,464.0
9,80,580.0,464.0
9,81,580.0,464.0
9,82,582.0,464.0
9,83,582.0,464.0
9,84,582.0,462.0
9,85,582.0,462.0
9,86,582.0,462.0
9,87,582.0,462.0
9,88,582.0,462.0
9,89,584.0,462.0
9,90,584.0,462.0
9,91,582.0,462.0
9,92,584.0,460.0
9,93,584.0,460.0
9,94,584.0,460.0
9,95,584.0,460.0
9,96,586.0,460.0
9,97,586.0,458.0
9,98,586.0,458.0
9,99,586.0,458.0
10,2,636.0,392.0
10,4,624.0,394.0
10,5,636.0,390.0
10,6,626.0,394.0
10,7,626.0,394.0
10,10,632.0,408.0
10,11,632.0,408.0
10,12,634.0,408.0
10,13,634.0,408.0
10,14,634.0,408.0
10,15,634.0,408.0
10,16,634.0,406.0
10,17,634.0,406.0
10,18,634.0,408.0
10,19,634.0,406.0
10,20,636.0,406.0
10,21,636.0,406.0
10,22,636.0,408.0
10,23,636.0,406.0
10,24,636.0,406.0
10,25,636.0,406.0
10,26,638.0,406.0
10,27,638.0,406.0
10,28,638.0,406.0
10,29,638.0,406.0
10,30,640.0,406.0
10,31,640.0,406.0
10,32,640.0,406.0
10,33,642.0,406.0
10,34,642.0,406.0
10,35,642.0,404.0
10,36,644.0,404.0
10,37,644.0,404.0
10,38,644.0,402.0
10,39,644.0,402.0
10,40,646.0,404.0
10,41,646.0,402.0
10,42,646.0,402.0
10,43,646.0,402.0
10,44,648.0,402.0
10,45,648.0,400.0
10,47,648.0,400.0
10,48,648.0,400.0
10,49,650.0,400.0
10,50,650.0,398.0
10,51,650.0,400.0
10,52,650.0,398.0
10,55,652.0,396.0
10,57,652.0,396.0
10,59,654.0,396.0
10,60,654.0,392.0
10,61,654.0,394.0
10,62,656.0,392.0
10,63,656.0,392.0
10,64,656.0,390.0
10,65,656.0,390.0
10,66,656.0,390.0
10,67,656.0,388.0
10,68,658.0,388.0
10,69,658.0,388.0
10,71,658.0,388.0
10,72,660.0,388.0
10,73,660.0,386.0
10,75,660.0,388.0
10,76,662.0,386.0
10,78,660.0,384.0
10,79,662.0,384.0
10,80,662.0,382.0
10,81,664.0,384.0
10,82,662.0,384.0
10,83,664.0,382.0
10,84,664.0,380.0
10,86,666.0,380.0
10,89,666.0,378.0
10,91,668.0,378.0
10,92,666.0,374.0
10,93,668.0,378.0
10,94,668.0,374.0
10,96,668.0,374.0
10,98,672.0,376.0
10,99,672.0,372.0
11,13,420.0,482.0
11,15,420.0,484.0
11,16,420.0,484.0
11,17,420.0,484.0
11,18,420.0,484.0
11,19,420.0,482.0
11,20,420.0,484.0
11,21,420.0,482.0
11,22,420.0,482.0
11,23,422.0,484.0
11,24,422.0,484.0
11,25,422.0,484.0
11,26,422.0,484.0
11,27,422.0,484.0
11,28,422.0,484.0
11,29,424.0,484.0
11,30,422.0,484.0
11,31,424.0,484.0
11,32,424.0,484.0
11,33,424.0,484.0
11,34,424.0,484.0
11,35,424.0,484.0
11,36,424.0,484.0
11,37,426.0,484.0
11,38,426.0,484.0
11,39,426.0,484.0
11,40,426.0,484.0
11,41,426.0,484.0
11,42,426.0,484.0
11,43,428.0,484.0
11,44,428.0,484.0
11,45,428.0,484.0
11,46,428.0,484.0
11,47,428.0,484.0
11,48,428.0,484.0
11,49,428.0,484.0
11,50,428.0,484.0
11,51,428.0,484.0
11,52,428.0,484.0
11,53,430.0,484.0
11,54,430.0,484.0
11,55,428.0,484.0
11,56,428.0,484.0
11,57,430.0,484.0
11,58,430.0,484.0
11,59,430.0,484.0
11,60,428.0,484.0
11,61,430.0,484.0
11,62,430.0,484.0
11,63,430.0,484.0
11,64,430.0,484.0
11,65,430.0,484.0
11,66,430.0,484.0
11,67,430.0,484.0
11,68,430.0,484.0
11,69,430.0,484.0
11,70,430.0,484.0
11,71,430.0,484.0
11,72,430.0,484.0
11,73,430.0,484.0
11,74,430.0,484.0
11,75,432.0,484.0
11,76,430.0,484.0
11,77,430.0,484.0
11,78,432.0,484.0
11,79,432.0,484.0
11,80,432.0,484.0
11,81,432.0,484.0
11,82,432.0,484.0
11,83,432.0,484.0
11,84,432.0,484.0
11,85,432.0,484.0
11,86,434.0,484.0
11,87,432.0,484.0
11,88,434.0,484.0
11,89,434.0,484.0
11,90,434.0,484.0
11,91,434.0,484.0
11,92,434.0,484.0
11,93,436.0,484.0
11,94,434.0,484.0
11,95,434.0,484.0
11,96,434.0,484.0
11,97,436.0,484.0
11,98,436.0,484.0
11,99,436.0,484.0
12,25,496.0,486.0
12,26,496.0,486.0
12,27,496.0,486.0
12,28,498.0,486.0
12,29,498.0,486.0
12,30,498.0,486.0
12,31,498.0,484.0
12,32,498.0,484.0
12,33,498.0,486.0
12,34,500.0,484.0
12,35,500.0,484.0
12,36,500.0,484.0
12,37,500.0,484.0
12,38,502.0,484.0
12,39,502.0,484.0
12,40,502.0,484.0
12,41,502.0,484.0
12,42,502.0,484.0
12,43,514.0,476.0
12,44,504.0,484.0
12,45,502.0,482.0
12,46,514.0,474.0
12,47,502.0,482.0
12,48,516.0,474.0
12,49,504.0,482.0
12,50,504.0,482.0
12,51,504.0,480.0
12,52,504.0,480.0
